iati_code,name,city_code,city_name,country_code,country,lat,long,,
KEM,Kemi,KEM,Kemi,FI,Finland,65.781889,24.5991,,
KAJ,Kajaani,KAJ,Kajaani,FI,Finland,64.285472,27.692414,,
KOK,Kruunupyy,KOK,Kronoby=Kokkola,FI,Finland,63.721172,23.143131,,
KAO,Kuusamo,KAO,Kuusamo,FI,Finland,65.987575,29.239381,,
KTT,Kittila,KTT,Kittilä,FI,Finland,67.701022,24.84685,,
KUO,Kuopio,KUO,Kuopio,FI,Finland,63.00715,27.797756,,
MHQ,Mariehamn / Aland Island,MHQ,Mariehamn,FI,Finland,60.122203,19.898156,,
MIK,Mikkeli,MIK,Mikkeli,FI,Finland,61.6866,27.201794,,
OUL,Oulu,OUL,Oulu,FI,Finland,64.930061,25.354564,,
POR,Pori,POR,Pori,FI,Finland,61.461686,21.799983,,
RVN,Rovaniemi,RVN,Rovaniemi,FI,Finland,66.564822,25.830411,,
SVL,Savonlinna,SVL,Savonlinna,FI,Finland,61.943064,28.945136,,
SOT,Sodankyla,SOT,Sodankylä,FI,Finland,67.395033,26.619133,,
TMP,Tampere / Pirkkala,TMP,Tampere=Pirkkala,FI,Finland,61.414147,23.604392,,
TKU,Turku,TKU,Turku,FI,Finland,60.514142,22.262808,,
UTI,Utti,QVY,Utti,FI,Finland,60.896394,26.938353,,
VAA,Vaasa,VAA,Vaasa,FI,Finland,63.05065,21.762175,,
VRK,Varkaus,VRK,Varkaus,FI,Finland,62.171111,27.868611,,
HEL,Helsinki-Vantaa,HEL,Helsinki,FI,Finland,60.317222,24.963333,,
NAN,Nandi,NAN,Nadi,FJ,Fiji,-17.755392,177.443378,,
SUV,Nausori,SUV,Suva,FJ,Fiji,-18.043267,178.559228,,
LKB,Lakemba,LKB,Lakeba Island,FJ,Fiji,-18.2333333,-178.8,,
RTA,Rotuma,RTA,Rotuma,FJ,Fiji,-12.5,177.05,,
LBS,Labasa Airport,LBS,Labasa,FJ,Fiji,-16.465637,179.3385887,,
TVU,Matei,TVU,Taveuni Island,FJ,Fiji,-16.6907901,-179.876833,,
MFJ,Moala Island,MFJ,Moala Island,FJ,Fiji,-18.5665275,179.9509907,,
KXF,Koro Island,KXF,Koro Island,FJ,Fiji,-17.345833,179.421944,,
KDV,Namalata,KDV,Vunisea=Kadavu Island,FJ,Fiji,-19.0577777,178.1571722,,
VTF,Vatulele,VTF,Vatulele Island,FJ,Fiji,-18.5114761,177.6375532,,
SVU,Savusavu,SVU,Savusavu,FJ,Fiji,-16.8032264,179.340992,,
YAP,Yap International Airport,YAP,Yap Island,FM,Micronesia;  Federated States of,9.498911,138.082497,,
KSA,Kosrae Airport,KSA,Kosrae Island,FM,Micronesia;  Federated States of,5.356975,162.958386,,
PNI,Pohnpei International Airport,PNI,Pohnpei Island,FM,Micronesia;  Federated States of,6.9851,158.208989,,
TKK,Truck Airport,TKK,Weno,FM,Micronesia;  Federated States of,7.4605556,151.8405556,,
FAE,Vagar Airport,FAE,Faroe Islands=Vága Municipality,FO,Faroe Islands,62.0666667,-7.2666667,,
ORY,Paris-Orly,PAR,Paris,FR,France,48.725278,2.359444,,
LBG,Paris-Le Bourget,LBJ,Paris,FR,France,48.969444,2.441389,,
CDG,Paris - Charles-de-Gaulle,PAR,Paris,FR,France,49.012779,2.55,,
LTQ,Le Touquet - Paris-Plage,LTQ,Le Touquet-Paris-Plage,FR,France,50.517385,1.620587,,
AGF,Agen-la-Garenne,AGF,Agen,FR,France,44.174721,0.590556,,
BOD,Bordeaux-Merignac,BOD,Bordeaux,FR,France,44.828335,-0.715556,,
EGC,Bergerac-Roumaniere,EGC,Bergerac,FR,France,44.825279,0.518611,,
CNG,Cognac-Chateaubernard,CNG,Cognac,FR,France,45.658333,-0.3175,,
LRH,La Rochelle - ile de Re,LRH,La Rochelle,FR,France,46.179167,-1.195278,,
PIS,Poitiers-Biard,PIS,Poitiers,FR,France,46.587745,0.306666,,
MCU,Montlucon-Gueret,MCU,Montluçon,FR,France,46.222644,2.363964,,
LIG,Limoges-Bellegarde,LIG,Limoges,FR,France,45.862778,1.179444,,
NIT,Niort-Souche,NIT,Niort,FR,France,46.311303,-0.401503,,
PUF,Pau - Pyrenees,PUF,Pau,FR,France,43.38,-0.418611,,
LDE,Tarbes-Lourdes-Pyrenees,LDE,Tarbes-Lourdes-Pyrénées Airport,FR,France,43.178675,-0.006439,,
BVE,Brive-La Roche,BVE,Brive-la-Gaillarde,FR,France,45.150833,1.469167,,
PGX,Perigueux-Bassillac,PGX,Périgueux,FR,France,45.198055,0.815556,,
XDA,Dax-Seyresse,XDA,Dax,FR,France,43.6895978,-1.0666609,,
BIQ,Biarritz-Bayonne-Anglet,BIQ,Biarritz,FR,France,43.468419,-1.523325,,
LBI,Albi-Le Sequestre,LBI,Albi,FR,France,43.913887,2.113056,,
RDZ,Rodez-Marcillac,RDZ,Rodez,FR,France,44.407869,2.482672,,
DLE,Dole-Tavaux,DLE,Dole,FR,France,47.039014,5.42725,,
LPY,Le Puy-Loudes,LPY,Le Puy-en-Velay,FR,France,45.080689,3.762889,,
ETZ,Metz-Nancy-Lorraine,ETZ,Nancy=Metz,FR,France,48.982142,6.251319,,
BIA,Bastia-Poretta,BIA,Bastia,FR,France,42.552664,9.483731,,
CLY,Calvi - Sainte-Catherine,CLY,Calvi,FR,France,42.530753,8.793189,,
FSC,Figari - Sud-Corse,FSC,Figari,FR,France,41.500557,9.097777,,
AJA,Ajaccio-Napoleon-Bonaparte,AJA,Ajaccio,FR,France,41.923637,8.802917,,
AUF,Auxerre-Branches,AUF,Auxerre,FR,France,47.850193,3.497111,,
CMF,Chambery - Aix-les-Bains,CMF,Chambéry,FR,France,45.63805,5.880225,,
CFE,Clermont-Ferrand - Auvergne,CFE,Clermont-Ferrand,FR,France,45.786661,3.169169,,
BOU,Bourges,BOU,Bourges,FR,France,47.058056,2.370278,,
LYS,Lyon-Saint-Exupery,LYS,Lyon,FR,France,45.726387,5.090833,,
QNX,Macon-Charnay,QNX,Mâcon-Charnay,FR,France,46.295103,4.795767,,
SYT,Saint-Yan,SYT,Saint-Yan,FR,France,46.412536,4.013264,,
XMK,Montelimar-Ancone,XMK,Montélimar-Ancône,FR,France,44.5810839,4.7387552,,
GNB,Grenoble-Isere,LYS,Lyon,FR,France,45.362944,5.329375,,
VHY,Vichy-Charmeil,VHY,Vichy,FR,France,46.169689,3.403736,,
AUR,Aurillac,AUR,Aurillac,FR,France,44.891388,2.421944,,
CHR,Chateauroux-Deols,CHR,Châteauroux,FR,France,46.862194,1.730667,,
LYN,Lyon-Bron,LYS,Lyon,FR,France,45.727172,4.944275,,
CEQ,Cannes-Mandelieu,CEQ,Cannes,FR,France,43.54205,6.953478,,
EBU,Saint-Etienne - Boutheon,EBU,Saint-Étienne,FR,France,45.540554,4.296389,,
IFR,Istres-le-Tube,,Bullhead City,FR,France,43.522736,4.923844,,
CCF,Carcassonne-Salvaza,CCF,Carcassonne,FR,France,43.215978,2.306317,,
MRS,Marseille-Provence,MRS,Marseille,FR,France,43.435555,5.213611,,
NCE,Nice - Cote d'Azur,NCE,Nice,FR,France,43.658411,7.215872,,
PGF,Perpignan-Rivesaltes,PGF,Perpignan,FR,France,42.740442,2.870667,,
MPL,Montpellier-Mediterranee,MPL,Montpellier,FR,France,43.576194,3.963014,,
BZR,Beziers-Vias,BZR,Béziers,FR,France,43.323522,3.353903,,
MEN,Mende-Brenoux,MEN,Mende,FR,France,44.502108,3.532819,,
BVA,Beauvais-Tille,PAR,Paris,FR,France,49.454444,2.112778,,
XAN,Alencon-Valframbert,XAN,Alençon,FR,France,48.446625,0.1083183,,
LEH,Le Havre-Octeville,LEH,Le Havre,FR,France,49.533889,0.088056,,
XAB,Abbeville,XAB,Abbeville=Abbeville Airport,FR,France,50.143492,1.831892,,
XCR,Chalons-Vatry,XCR,Paris,FR,France,48.7761111,4.1844444,,
URO,Rouen-Vallee de Seine,URO,Rouen,FR,France,49.384172,1.1748,,
QTJ,Chartres-Champhol,QTJ,Chartres,FR,France,48.4569431,1.5201688,,
TUF,Tours-Val de Loire,TUF,Tours,FR,France,47.432222,0.727606,,
TNF,Toussus-le-Noble,PAR,Toussus-le-Noble,FR,France,48.751922,2.106189,,
QYR,Troyes-Barberey,QYR,Troyes,FR,France,48.322136,4.016703,,
NVS,Nevers-Fourchambault,NVS,Nevers,FR,France,47.002625,3.113333,,
XCB,Cambrai-Epinoy,XCB,Cambrai,FR,France,50.221814,3.154236,,
LIL,Lille-Lesquin,LIL,Lille,FR,France,50.561942,3.089444,,
XCZ,Charleville-Mezieres,XCZ,Charleville-Mézières,FR,France,49.783942,4.647078,,
BES,Brest-Bretagne,BES,Brest,FR,France,48.447911,-4.418539,,
CER,Cherbourg-Maupertus,CER,Maupertus-sur-Mer=Cherbourg-Octeville,FR,France,49.650106,-1.470281,,
DNR,Dinard - Pleurtuit - Saint-Malo,DNR,Saint-Malo,FR,France,48.587683,-2.079958,,
EDM,La Roche-sur-Yon - Les Ajoncs,EDM,La Roche-sur-Yon,FR,France,46.701944,-1.378625,,
CFR,Caen-Carpiquet,CFR,Caen,FR,France,49.173333,-0.45,,
LME,Le Mans-Arnage,LME,Le Mans,FR,France,47.948611,0.201667,,
LAI,Lannion,LAI,Lannion,FR,France,48.754378,-3.471656,,
UIP,Quimper-Pluguffan,UIP,Quimper,FR,France,47.974981,-4.167786,,
NTE,Nantes-Atlantique,NTE,Nantes,FR,France,47.153189,-1.610725,,
MXN,Morlaix-Ploujean,MXN,Morlaix,FR,France,48.603222,-3.815783,,
SNR,Saint-Nazaire - Montoir,SNR,Saint-Nazaire,FR,France,47.312189,-2.149181,,
QBQ,Besancon-Thise,QBQ,Besançon – La Vèze Aerodrome,FR,France,47.205313,6.0804176,,
BSL,Bale-Mulhouse,EAP,Basel=Mulhouse,FR,France,47.589583,7.529914,,
DIJ,Dijon-Longvic,DIJ,Dijon,FR,France,47.26889,5.09,,
ENC,Nancy-Essey,ENC,Nancy=Metz,FR,France,48.692069,6.230458,,
RHE,Reims-Champagne,RHE,Reims,FR,France,49.31,4.05,,
SXB,Strasbourg-Entzheim,SXB,Strasbourg,FR,France,48.538319,7.628233,,
TLN,Hyeres - Le Palyvestre,TLN,Toulon,FR,France,43.097344,6.146028,,
TLS,Toulouse-Blagnac,TLS,Toulouse,FR,France,43.629075,1.363819,,
LRT,Lorient - Lann-Bihoue,LRT,Lorient,FR,France,47.760555,-3.44,,
RNS,Rennes - Saint-Jacques,RNS,Rennes,FR,France,48.069508,-1.734794,,
FNI,Nimes-Garons,FNI,Nîmes,FR,France,43.757444,4.416347,,
LTT,La Mole,LTT,La Môle,FR,France,43.2056138,6.4821911,,
ANE,Angers-Marce,ANE,Angers,FR,France,47.5625406,-0.3126812,,
CMR,Colmar-Houssen,CMR,Colmar,FR,France,48.1102394,7.3591232,,
MJL,Mouila,MJL,Mouila,GA,Gabon,-1.845142,11.056656,,
LBQ,Lambarene,LBQ,Lambaréné,GA,Gabon,-0.704389,10.245722,,
BMM,Bitam,BMM,Bitam,GA,Gabon,2.075639,11.493195,,
MFF,Moanda,MFF,Moanda,GA,Gabon,-1.5333333,13.2666667,,
MKB,Mekambo,MKB,Mekambo,GA,Gabon,1.0166667,13.9333333,,
POG,Port-Gentil,POG,Port-Gentil,GA,Gabon,-0.711739,8.754383,,
MKU,Makokou,MKU,Makokou,GA,Gabon,0.579211,12.890908,,
LBV,Libreville,LBV,Libreville,GA,Gabon,0.4586,9.412283,,
MZC,Mitzic,MZC,Mitzic,GA,Gabon,0.7833333,11.5333333,,
MVB,Franceville / Mvengue,MVB,Franceville,GA,Gabon,-1.656156,13.438036,,
LTL,Lastoursville,LTL,Lastoursville,GA,Gabon,-0.8333333,12.7166667,,
TCH,Tchibanga,TCH,Tchibanga,GA,Gabon,-2.85,11.0166667,,
MYB,Mayumba,MYB,Mayumba,GA,Gabon,-3.4166667,10.65,,
LHR,London Heathrow Airport,LON,London,GB,United Kingdom,51.4711456,-0.4564905,,
CWL,Cardiff International Airport,CWL,Cardiff,GB,United Kingdom,51.396667,-3.343333,,
BFS,Belfast / Aldergrove Airport,BFS,Belfast,GB,United Kingdom,54.6575,-6.215833,,
BHD,Belfast / Harbour,BFS,Belfast,GB,United Kingdom,54.618056,-5.8725,,
LDY,Eglinton / Londonderr,LDY,Derry,GB,United Kingdom,55.042778,-7.161111,,
BHX,Birmingham / Airport,BHX,Birmingham,GB,United Kingdom,52.453856,-1.748028,,
CVT,Coventry Airport ,CVT,Coventry,GB,United Kingdom,52.369722,-1.479722,,
GLO,Staverton Private ,GLO,Gloucester,GB,United Kingdom,51.894167,-2.167222,,
MAN,Manchester Airport,MAN,Manchester,GB,United Kingdom,53.353744,-2.27495,,
CAL,Campbeltown,CAL,Campbeltown,GB,United Kingdom,55.4372222,-5.6863889,,
SWS,Swansea,SWS,Swansea,GB,United Kingdom,51.605333,-4.067833,,
BRS,Bristol / Lulsgate ,BRS,Bristol,GB,United Kingdom,51.382669,-2.719089,,
LPL,Liverpool Airport ,LPL,Liverpool,GB,United Kingdom,53.3333333,-2.85,,
LTN,Luton Airport,LON,London,GB,United Kingdom,51.874722,-0.368333,,
ISC,Scilly;  Saint Mary'S,ISC,Isles of Scilly,GB,United Kingdom,49.9166667,-6.3,,
BOH,Bournemouth Airport,BOH,Bournemouth,GB,United Kingdom,50.78,-1.8425,,
SOU,Southampton / Weather Centre,SOU,Southampton,GB,United Kingdom,50.950261,-1.356803,,
ACI,Alderney / Channel Island,ACI,Alderney,GB,United Kingdom,49.706111,-2.214722,,
BSH,Shoreham Airport,BSH,Brighton,GB,United Kingdom,50.835556,-0.297222,,
BQH,Biggin Hill ,LON,London,GB,United Kingdom,51.330833,0.0325,,
LGW,London / Gatwick Airport,LON,London,GB,United Kingdom,51.148056,-0.190278,,
LCY,London City Airport,LON,London,GB,United Kingdom,51.505278,0.055278,,
FAB,Farnborough,FAB,Farnborough,GB,United Kingdom,51.275833,-0.776333,,
SEN,Southend-On-Sea ,SEN,London,GB,United Kingdom,51.571389,0.695556,,
MSE,Manston;  South East,MSE,Manston,GB,United Kingdom,51.3419444,1.3461111,,
CAX,Carlisle,CAX,Carlisle,GB,United Kingdom,54.9375,-2.809167,,
BLK,Blackpool Airport,BLK,Blackpool,GB,United Kingdom,53.771667,-3.028611,,
HUY,Humberside International airport,HUY,Humberside,GB,United Kingdom,53.574444,-0.350833,,
BWF,Walney Island,BWF,Walney Island=Barrow in Furness,GB,United Kingdom,54.131167,-3.263667,,
LBA,Leeds And Bradford,LBA,Leeds,GB,United Kingdom,53.865897,-1.660569,,
CEG,Hawarden,CEG,Chester,GB,United Kingdom,53.178056,-2.977778,,
NCL,Newcastle International Airport,NCL,Newcastle upon Tyne,GB,United Kingdom,55.0375,-1.691667,,
MME,Tees-Side,MME,Durham,GB,United Kingdom,54.509189,-1.429406,,
EMA,East Midlands,NQT,Nottingham,GB,United Kingdom,52.831111,-1.328056,,
KOI,Kirkwall Airport,KOI,Kirkwall,GB,United Kingdom,58.957778,-2.905,,
LSI,Sumburgh Cape ,SDZ,Shetland Islands,GB,United Kingdom,59.878889,-1.295556,,
WIC,Wick,WIC,Wick,GB,United Kingdom,58.458889,-3.093056,,
ABZ,Aberdeen / Dyce,ABZ,Aberdeen,GB,United Kingdom,57.201944,-2.197778,,
INV,Inverness / Dalcross,INV,Inverness,GB,United Kingdom,57.5425,-4.0475,,
GLA,Glasgow Airport,GLA,Glasgow,GB,United Kingdom,55.871944,-4.433056,,
EDI,Edinburgh Airport,EDI,Edinburgh,GB,United Kingdom,55.95,-3.3725,,
ILY,Islay,ILY,Islay,GB,United Kingdom,55.6819444,-6.2566667,,
PIK,Prestwick Airport,GLA,Glasgow,GB,United Kingdom,55.509444,-4.586667,,
BEB,Benbecula,BEB,Benbecula Island,GB,United Kingdom,57.481111,-7.362778,,
SCS,Scatsa / Shetland Island,SDZ,Shetland Islands,GB,United Kingdom,60.432778,-1.296111,,
DND,Dundee / Riverside,DND,Dundee,GB,United Kingdom,56.452499,-3.025833,,
SYY,Stornoway Airport,SYY,Stornoway,GB,United Kingdom,58.215556,-6.331111,,
PSL,Perth / Scone ,PSL,Perth,GB,United Kingdom,56.45,-3.3666667,,
TRE,Tiree,TRE,Tiree,GB,United Kingdom,56.499167,-6.869167,,
FSS,Kinloss,FSS,Forres,GB,United Kingdom,57.649386,-3.560636,,
ADX,Leuchars,ADX,Saint Andrews,GB,United Kingdom,56.372889,-2.868444,,
LMO,Lossiemouth,LMO,Lossiemouth,GB,United Kingdom,57.705214,-3.339169,,
CBG,Cambridge,CBG,Cambridge,GB,United Kingdom,52.205,0.175,,
NWI,Norwich Weather Centre,NWI,Norwich,GB,United Kingdom,52.675833,1.282778,,
STN,Stansted Airport,LON,London,GB,United Kingdom,51.885,0.235,,
SZE,Yorkshire and Humberside;  Sheffield City,SZE,Semera,GB,United Kingdom,53.3941667,-1.3883333,,
EXT,Exeter Airport,EXT,Exeter,GB,United Kingdom,50.734444,-3.413889,,
FZO,Filton Private ,FZO,Filton,GB,United Kingdom,51.519444,-2.590833,,
BZZ,Brize Norton,BZZ,Brize Norton,GB,United Kingdom,51.75,-1.5833333,,
ODH,Odiham,ODH,Odiham,GB,United Kingdom,51.234139,-0.942825,,
SQZ,Scampton,SQZ,Scampton,GB,United Kingdom,53.3075,-0.5508333,,
HRT,Linton-On-Ouse,HRT,Harrogate,GB,United Kingdom,54.048911,-1.252747,,
WTN,Waddington,WTN,Waddington,GB,United Kingdom,53.166167,-0.523811,,
PLH,Plymouth / Roborough,PLH,Plymouth,GB,United Kingdom,50.422778,-4.105833,,
NHT,Northolt,NHT,Northolt,GB,United Kingdom,51.553,-0.418167,,
MRH,Marham,MRH,May River,GB,United Kingdom,52.648353,0.550692,,
OXF,Kidlington,OXF,Oxford,GB,United Kingdom,51.83652,-1.3201618,,
GND,Point Salines International Airport,GND,Grenada,GD,Grenada,12.004247,-61.786192,,
TBS,Lochini,TBS,Tbilisi,GE,Georgia,41.6695138,44.9545956,,
CAY,Cayenne-Rochambeau,CAY,Cayenne,GF,French Guiana,4.819808,-52.360447,,
GCI,Guernsey Airport,GCI,Guernsey,GG,Guernsey,49.434956,-2.601969,,
ACC,Kotoka International Airport,ACC,Accra,GH,Ghana,5.605186,-0.166786,,
TML,Tamale,TML,Tamale,GH,Ghana,9.557192,-0.863214,,
KMS,Kumasi,KMS,Kumasi,GH,Ghana,6.714564,-1.590819,,
NYI,Sunyani,NYI,Sunyani,GH,Ghana,7.361828,-2.328756,,
TKD,Takoradi,TKD,Takoradi,GH,Ghana,4.896056,-1.774756,,
GIB,Gibraltar,GIB,Gibraltar,GI,Gibraltar,36.151219,-5.349664,,
AGM,Tasiilaq,AGM,Tasiilaq,GL,Greenland,65.6,-37.6333333,,
UAK,Narsarsuaq,UAK,Narsarsuaq,GL,Greenland,61.160517,-45.425978,,
CNP,Constable Pynt,CNP,Jameson Land=Constable Pynt,GL,Greenland,70.75,-22.65,,
JEG,Egedesminde,JEG,Aasiaat,GL,Greenland,68.7,-52.75,,
JFR,Frederikshaab,JFR,Paamiut,GL,Greenland,62,-49.6666667,,
JGR,Groennedal,JGR,Kangilinnguit,GL,Greenland,61.2333333,-48.1,,
GOH,Godthaab / Nuuk,GOH,Nuuk,GL,Greenland,64.190922,-51.678064,,
JHS,Holsteinsborg,JHS,Sisimiut,GL,Greenland,66.9166667,-53.6666667,,
JJU,Julianehaab,JJU,Qaqortoq,GL,Greenland,60.7166667,-46.05,,
JAV,Jacobshavn Lufthavn,JAV,Ilulissat,GL,Greenland,69.2333333,-51.0666667,,
KUS,Kulusuk Lufthavn,KUS,Kulusuk,GL,Greenland,65.5833333,-37.15,,
SFJ,Sdr Stroemfjord,SFJ,Kangerlussuaq,GL,Greenland,67.016969,-50.689325,,
THU,Thule A. B.,THU,Pituffik,GL,Greenland,76.531203,-68.703161,,
OBY,Scoresbysund,OBY,Ittoqqortoormiit,GL,Greenland,70.4833333,-21.95,,
BJL,Banjul / Yundum,BJL,Banjul,GM,Gambia,13.337961,-16.652206,,
CKY,Conakry / Gbessia,CKY,Conakry,GN,Guinea,9.576889,-13.611961,,
FAA,Faranah / Badala,FAA,Faranah,GN,Guinea,10.035467,-10.769825,,
KSI,Kissidougou,KSI,Kissidougou,GN,Guinea,9.1833333,-10.1,,
LEK,Labe,LEK,Labé,GN,Guinea,11.326058,-12.28685,,
MCA,Macenta,MCA,Macenta,GN,Guinea,8.5333333,-9.4666667,,
NZE,N'Zerekore,NZE,Nzérékoré,GN,Guinea,7.7333333,-8.8333333,,
BKJ,Boke,BKJ,Boké,GN,Guinea,10.9333333,-14.3166667,,
GII,Siguiri,GII,Siguiri,GN,Guinea,11.4333333,-9.1666667,,
PTP,Pointe-a-Pitre - Le Raizet,PTP,Pointe-à-Pitre,GP,Guadeloupe,16.265306,-61.531806,,
SSG,Malabo/Fernando Poo,SSG,Malabo,GQ,Equatorial Guinea,3.755267,8.708717,,
AXD,Alexandroupoli Airport ,AXD,Alexandroupoli,GR,Greece,40.855869,25.956264,,
ATH,Athens Eleftherios Venizelos International Airport,ATH,Athens,GR,Greece,37.936358,23.944467,,
VOL,Anchialos Airport ,VOL,Volos,GR,Greece,39.219619,22.794339,,
JKH,Chios Airport ,JKH,Chios,GR,Greece,38.343175,26.140572,,
HER,Heraklion Airport,HER,Irákleion,GR,Greece,35.339719,25.180297,,
KSO,Kastoria Airport ,KSO,Kastoria,GR,Greece,40.446294,21.282186,,
KIT,Kithira Airport,KIT,Cythera Island,GR,Greece,36.274258,23.016978,,
EFL,Kefalhnia Airport ,EFL,Kefalonia Island,GR,Greece,38.120069,20.500481,,
KLX,Kalamata Airport ,KLX,Kalamata,GR,Greece,37.068319,22.025525,,
KGS,Kos Airport ,KGS,Kos,GR,Greece,36.793335,27.091667,,
AOK,Karpathos Airport,AOK,Karpathos,GR,Greece,35.421408,27.146008,,
CFU,Kerkyra Airport ,CFU,Corfu,GR,Greece,39.601944,19.911667,,
KVA,Chrysoupoli Airport ,KVA,Kavála,GR,Greece,40.913306,24.619223,,
KZI,Kozani Airport ,KZI,Kozáni,GR,Greece,40.28611,21.840834,,
LXS,Limnos Airport ,LXS,Lemnos Island,GR,Greece,39.917072,25.236308,,
JMK,Mikonos Island;  Mikonos Airport,JMK,Mykonos,GR,Greece,37.435128,25.348103,,
MJT,Mytilini Airport ,MJT,Mytilene,GR,Greece,39.056667,26.598333,,
JNX,Cyclades Islands;  Naxos Airport,JNX,Náxos,GR,Greece,37.0797222,25.3669444,,
PAS,Paros Community Airport,PAS,Paros Island=Parikia,GR,Greece,37.0111111,25.1255556,,
PVK,Aktion Airport ,PVK,Préveza,GR,Greece,38.925467,20.765311,,
GPA,Araxos Airport ,GPA,Áraxos,GR,Greece,38.151111,21.425556,,
CHQ,Souda Airport ,CHQ,Chaniá,GR,Greece,35.531747,24.149678,,
JSI,Skiathos Island,JSI,Skiathos Island=Skiáthos,GR,Greece,39.1771,23.503675,,
SMI,Samos Airport ,SMI,Samos,GR,Greece,37.689999,26.911667,,
JSY,Syros Airport,JSY,Nisí Sýros,GR,Greece,37.422792,24.950936,,
JTR,Santorini Island,JTR,Firá,GR,Greece,36.399169,25.479333,,
SKG,Thessaloniki Airport ,SKG,Thessaloníki,GR,Greece,40.519725,22.97095,,
ZTH,Zakinthos Airport ,ZTH,Zakynthos,GR,Greece,37.750853,20.88425,,
RHO,Rhodes Airport ,RHO,Ródos,GR,Greece,36.405419,28.086192,,
MLO,Milos,MLO,Milos Island,GR,Greece,36.6967779,24.4771099,,
LRS,Leros,LRS,Léros Island,GR,Greece,37.1849375,26.79986,,
CBV,Coban,CBV,Cobán,GT,Guatemala,15.468958,-90.406742,,
GUA,Guatemala Aeropuertola Aurora ,GUA,La Aurora=Guatemala City,GT,Guatemala,14.583272,-90.527475,,
HUG,Huehuetenango,HUG,Huehuetenango,GT,Guatemala,15.3166667,-91.4666667,,
PBR,Puerto Barrios,PBR,Puerto Barrios,GT,Guatemala,15.730878,-88.583767,,
AAZ,Quezaltenango,AAZ,Quetzaltenango,GT,Guatemala,14.8333333,-91.5166667,,
RER,Retalhuleu,RER,Retalhuleu,GT,Guatemala,14.521017,-91.697256,,
FRS,Tikal,FRS,Santa Elena=Flores,GT,Guatemala,16.913819,-89.866383,,
GUM,Guam International Airport,GUM,Guam,GU,Guam,13.4830556,144.7958333,,
OXB,Bissau Aeroport ,OXB,Bissau,GW,Guinea-Bissau,11.89485,-15.653681,,
GEO,Georgetown/Cheddi Jagan International Airport,GEO,Georgetown,GY,Guyana,6.498553,-58.254119,,
#GEO,Timehri Airport,GEO,#N/A,GY,Guyana,6.5,-58.25,,
HKG,Hong Kong International Airport,HKG,Hong Kong,HK,Hong Kong,22.308919,113.914603,,
LCE,La Ceiba Airport ,LCE,La Ceiba,HN,Honduras,15.742481,-86.853036,,
SAP,La Mesa San Pedro Sula ,SAP,San Pedro Sula,HN,Honduras,15.452639,-87.923556,,
RTB,Roatan,RTB,Coxen Hole,HN,Honduras,16.316814,-86.522961,,
TEA,Tela,TEA,Tela,HN,Honduras,15.775864,-87.475847,,
TGU,Tegucigalpa,TGU,Tegucigalpa,HN,Honduras,14.060883,-87.217197,,
SPU,Split,SPU,Split,HR,Croatia,43.538944,16.297964,,
RJK,Rijeka/Krk,RJK,Rijeka=Krk,HR,Croatia,45.216889,14.570267,,
ZAD,Zadar,ZAD,Zadar,HR,Croatia,44.108269,15.346697,,
DBV,Dubrovnik / Cilipi,DBV,Dubrovnik,HR,Croatia,42.561353,18.268244,,
LSZ,Losinj Island,LSZ,Mali Lošinj,HR,Croatia,44.5658333,14.3930556,,
OSI,Osijek / Cepin,OSI,Osijek,HR,Croatia,45.462667,18.810156,,
PUY,Pula Aerodrome,PUY,Pula,HR,Croatia,44.893533,13.922192,,
BWK,Brac,BWK,Otok Bra?,HR,Croatia,43.2858333,16.6797222,,
ZAG,Zagreb / Pleso,ZAG,Zagreb,HR,Croatia,45.742931,16.068778,,
PAP,Aeroport international Toussaint Louverture,PAP,Port-au-Prince,HT,Haiti,18.58005,-72.292542,,
CAP,Cap-Haitien,CAP,Okap,HT,Haiti,19.732989,-72.194739,,
BUD,Budapest / Ferihegy,BUD,Budapest,HU,Hungary,47.436933,19.255592,,
DEB,Debrecen,DEB,Debrecen,HU,Hungary,47.488917,21.615333,,
PEV,Pecs / Pogany,,Pecs - Pogany Airport,HU,Hungary,45.990928,18.240983,,
TZR,Taszar,,Taszar,HU,Hungary,46.4,17.9166667,,
UPG,Ujung Pandang / Hasanuddin,UPG,Makassar,ID,Indonesia,-5.061631,119.554042,,
BUW,Bau-Bau / Beto Ambiri,BUW,Baubau,ID,Indonesia,-5.4666667,122.6166667,,
KDI,Kendari / Woltermon-Ginsidi,KDI,Kendari,ID,Indonesia,-4.1,122.4333333,,
BIK,Biak / Mokmer,BIK,Biak,ID,Indonesia,-1.190017,136.107997,,
NBX,Nabire,NBX,Nabire,ID,Indonesia,-3.368183,135.496406,,
EWI,Enarotali,EWI,Enarotali,ID,Indonesia,-3.9166667,136.3666667,,
DJJ,Jayapura / Sentani,DJJ,Sentani=Jayapura,ID,Indonesia,-2.576953,140.516372,,
WMX,Wamena / Wamena,WMX,Wamena,ID,Indonesia,-4.102511,138.957372,,
MKQ,Merauke / Mopah,MKQ,Merauke,ID,Indonesia,-8.520294,140.418453,,
TMH,Tanah Merah / Tanah Merah,TMH,Tanah Merah,ID,Indonesia,-6.1,140.3,,
GLX,Galela / Gamarmalamu,GLX,Galela,ID,Indonesia,1.8166667,127.8333333,,
NAH,Tahuna,NAH,Tahuna,ID,Indonesia,3.683214,125.528019,,
