iati_code,name,city_code,country_code,country,lat,long
KSI,Kissidougou,KSI,GN,Guinea,9.1833333,-10.1
LEK,Labe,LEK,GN,Guinea,11.326058,-12.28685
MCA,Macenta,MCA,GN,Guinea,8.5333333,-9.4666667
NZE,N'Zerekore,NZE,GN,Guinea,7.7333333,-8.8333333
BKJ,Boke,BKJ,GN,Guinea,10.9333333,-14.3166667
GII,Siguiri,GII,GN,Guinea,11.4333333,-9.1666667
PTP,Pointe-a-Pitre - Le Raizet,PTP,GP,Guadeloupe,16.265306,-61.531806
SSG,Malabo/Fernando Poo,SSG,GQ,Equatorial Guinea,3.755267,8.708717
AXD,Alexandroupoli Airport ,AXD,GR,Greece,40.855869,25.956264
ATH,Athens Eleftherios Venizelos International Airport,ATH,GR,Greece,37.936358,23.944467
VOL,Anchialos Airport ,VOL,GR,Greece,39.219619,22.794339
JKH,Chios Airport ,JKH,GR,Greece,38.343175,26.140572
HER,Heraklion Airport,HER,GR,Greece,35.339719,25.180297
KSO,Kastoria Airport ,KSO,GR,Greece,40.446294,21.282186
KIT,Kithira Airport,KIT,GR,Greece,36.274258,23.016978
EFL,Kefalhnia Airport ,EFL,GR,Greece,38.120069,20.500481
KLX,Kalamata Airport ,KLX,GR,Greece,37.068319,22.025525
KGS,Kos Airport ,KGS,GR,Greece,36.793335,27.091667
AOK,Karpathos Airport,AOK,GR,Greece,35.421408,27.146008
CFU,Kerkyra Airport ,CFU,GR,Greece,39.601944,19.911667
KVA,Chrysoupoli Airport ,KVA,GR,Greece,40.913306,24.619223
KZI,Kozani Airport ,KZI,GR,Greece,40.28611,21.840834
LXS,Limnos Airport ,LXS,GR,Greece,39.917072,25.236308
JMK,Mikonos Island;  Mikonos Airport,JMK,GR,Greece,37.435128,25.348103
MJT,Mytilini Airport ,MJT,GR,Greece,39.056667,26.598333
JNX,Cyclades Islands;  Naxos Airport,JNX,GR,Greece,37.0797222,25.3669444
PAS,Paros Community Airport,PAS,GR,Greece,37.0111111,25.1255556
PVK,Aktion Airport ,PVK,GR,Greece,38.925467,20.765311
GPA,Araxos Airport ,GPA,GR,Greece,38.151111,21.425556
CHQ,Souda Airport ,CHQ,GR,Greece,35.531747,24.149678
JSI,Skiathos Island,JSI,GR,Greece,39.1771,23.503675
SMI,Samos Airport ,SMI,GR,Greece,37.689999,26.911667
JSY,Syros Airport,JSY,GR,Greece,37.422792,24.950936
JTR,Santorini Island,JTR,GR,Greece,36.399169,25.479333
SKG,Thessaloniki Airport ,SKG,GR,Greece,40.519725,22.97095
ZTH,Zakinthos Airport ,ZTH,GR,Greece,37.750853,20.88425
RHO,Rhodes Airport ,RHO,GR,Greece,36.405419,28.086192
MLO,Milos,MLO,GR,Greece,36.6967779,24.4771099
LRS,Leros,LRS,GR,Greece,37.1849375,26.79986
CBV,Coban,CBV,GT,Guatemala,15.468958,-90.406742
GUA,Guatemala Aeropuertola Aurora ,GUA,GT,Guatemala,14.583272,-90.527475
HUG,Huehuetenango,HUG,GT,Guatemala,15.3166667,-91.4666667
PBR,Puerto Barrios,PBR,GT,Guatemala,15.730878,-88.583767
AAZ,Quezaltenango,AAZ,GT,Guatemala,14.8333333,-91.5166667
RER,Retalhuleu,RER,GT,Guatemala,14.521017,-91.697256
FRS,Tikal,FRS,GT,Guatemala,16.913819,-89.866383
GUM,Guam International Airport,GUM,GU,Guam,13.4830556,144.7958333
OXB,Bissau Aeroport ,OXB,GW,Guinea-Bissau,11.89485,-15.653681
GEO,Georgetown/Cheddi Jagan International Airport,GEO,GY,Guyana,6.498553,-58.254119
#GEO,Timehri Airport,GEO,GY,Guyana,6.5,-58.25
HKG,Hong Kong International Airport,HKG,HK,Hong Kong,22.308919,113.914603
LCE,La Ceiba Airport ,LCE,HN,Honduras,15.742481,-86.853036
SAP,La Mesa San Pedro Sula ,SAP,HN,Honduras,15.452639,-87.923556
RTB,Roatan,RTB,HN,Honduras,16.316814,-86.522961
TEA,Tela,TEA,HN,Honduras,15.775864,-87.475847
TGU,Tegucigalpa,TGU,HN,Honduras,14.060883,-87.217197
SPU,Split,SPU,HR,Croatia,43.538944,16.297964
RJK,Rijeka/Krk,RJK,HR,Croatia,45.216889,14.570267
ZAD,Zadar,ZAD,HR,Croatia,44.108269,15.346697
DBV,Dubrovnik / Cilipi,DBV,HR,Croatia,42.561353,18.268244
LSZ,Losinj Island,LSZ,HR,Croatia,44.5658333,14.3930556
OSI,Osijek / Cepin,OSI,HR,Croatia,45.462667,18.810156
PUY,Pula Aerodrome,PUY,HR,Croatia,44.893533,13.922192
BWK,Brac,BWK,HR,Croatia,43.2858333,16.6797222
ZAG,Zagreb / Pleso,ZAG,HR,Croatia,45.742931,16.068778
PAP,Aeroport international Toussaint Louverture,PAP,HT,Haiti,18.58005,-72.292542
CAP,Cap-Haitien,CAP,HT,Haiti,19.732989,-72.194739
BUD,Budapest / Ferihegy,BUD,HU,Hungary,47.436933,19.255592
DEB,Debrecen,DEB,HU,Hungary,47.488917,21.615333
PEV,Pecs / Pogany,,HU,Hungary,45.990928,18.240983
TZR,Taszar,,HU,Hungary,46.4,17.9166667
UPG,Ujung Pandang / Hasanuddin,UPG,ID,Indonesia,-5.061631,119.554042
BUW,Bau-Bau / Beto Ambiri,BUW,ID,Indonesia,-5.4666667,122.6166667
KDI,Kendari / Woltermon-Ginsidi,KDI,ID,Indonesia,-4.1,122.4333333
BIK,Biak / Mokmer,BIK,ID,Indonesia,-1.190017,136.107997
NBX,Nabire,NBX,ID,Indonesia,-3.368183,135.496406
EWI,Enarotali,EWI,ID,Indonesia,-3.9166667,136.3666667
DJJ,Jayapura / Sentani,DJJ,ID,Indonesia,-2.576953,140.516372
WMX,Wamena / Wamena,WMX,ID,Indonesia,-4.102511,138.957372
MKQ,Merauke / Mopah,MKQ,ID,Indonesia,-8.520294,140.418453
TMH,Tanah Merah / Tanah Merah,TMH,ID,Indonesia,-6.1,140.3
GLX,Galela / Gamarmalamu,GLX,ID,Indonesia,1.8166667,127.8333333
NAH,Tahuna,NAH,ID,Indonesia,3.683214,125.528019
TLI,Toli-Toli / Lalos,TLI,ID,Indonesia,1.0166667,120.8
PLW,Palu / Mutiara,PLW,ID,Indonesia,-0.918542,119.909642
MDC,Menado / Dr. Sam Ratulangi,MDC,ID,Indonesia,1.549447,124.925878
PSJ,Poso / Kasiguncu,PSJ,ID,Indonesia,-1.416753,120.657669
TTE,Ternate / Babullah,TTE,ID,Indonesia,0.831414,127.381486
LUW,Luwuk / Bubung,LUW,ID,Indonesia,-1.038919,122.771906
AHI,Amahai,AHI,ID,Indonesia,-3.35,128.8833333
SXK,Saumlaki,SXK,ID,Indonesia,-7.9833333,131.3
SQN,Sanana,SQN,ID,Indonesia,-2.0833333,126
AMQ,Ambon / Pattimura,AMQ,ID,Indonesia,-3.710264,128.089136
NAM,Namlea,NAM,ID,Indonesia,-3.25,127.0833333
FKQ,Fak-Fak / Torea,FKQ,ID,Indonesia,-2.920192,132.267031
KNG,Kaimana / Utarom,KNG,ID,Indonesia,-3.644517,133.695553
MKW,Manokwari / Rendani,MKW,ID,Indonesia,-0.891833,134.049183
SOQ,Sorong / Jefman,SOQ,ID,Indonesia,-0.926358,131.121194
SBG,Sabang / Cut Bau,SBG,ID,Indonesia,5.8666667,95.3166667
TSY,Tasikmalaya / Cibeureum,TSY,ID,Indonesia,-7.3333333,108.25
MLG,Malang / Abdul Rahkmansaleh,MLG,ID,Indonesia,-7.9666667,112.7
PKU,Pakanbaru / Simpangtiga,PKU,ID,Indonesia,0.460786,101.444539
BDO,Bandung / Husein,BDO,ID,Indonesia,-6.9,107.5833333
HLP,Jakarta Halim Perdanakusuma,JKT,ID,Indonesia,-6.25,106.9
JOG,Jogyakarta / Adisucipto,JOG,ID,Indonesia,-7.7833333,110.4333333
CXP,Cilacap,CXP,ID,Indonesia,-7.7333333,109.0166667
SRG,Semarang / Ahmadyani,SRG,ID,Indonesia,-6.9833333,110.3833333
TKG,Telukbetung / Beranti,TKG,ID,Indonesia,-5.2666667,105.1833333
TJQ,Tanjungpandan / Buluh Tumbang,TJQ,ID,Indonesia,-2.75,107.75
PGK,Pangkalpinang / Pangkalpinang,PGK,ID,Indonesia,-2.1666667,106.1333333
TNJ,Tanjungpinang / Kijang,TNJ,ID,Indonesia,0.9166667,104.5333333
SIQ,Singkep / Dabo,SIQ,ID,Indonesia,-0.4833333,104.5833333
GNS,Gunung Sitoli / Binaka,GNS,ID,Indonesia,1.166381,97.704681
PDG,Padang / Tabing,PDG,ID,Indonesia,-0.874989,100.351881
MES,Medan / Polonia,MES,ID,Indonesia,3.558056,98.671722
KTG,Ketapang / Rahadi Usmaman,KTG,ID,Indonesia,-1.816639,109.963483
NTX,Ranai / Ranai,NTX,ID,Indonesia,3.908714,108.387897
PNK,Pontianak / Supadio,PNK,ID,Indonesia,-0.150711,109.403892
SQG,Sintang,SQG,ID,Indonesia,0.063619,111.473428
DJB,Jambi / Sultan Taha,DJB,ID,Indonesia,-1.638017,103.644378
BKS,Bengkulu / Padangkemiling,BKS,ID,Indonesia,-3.8637,102.339036
PLM,Palembang / Talangbetutu,PLM,ID,Indonesia,-2.89825,104.699903
RGT,Rengat / Japura,RGT,ID,Indonesia,-0.352808,102.334917
MEQ,Meulaboh / Cut Nyak Dhien,MEQ,ID,Indonesia,4.25,96.1166667
BTJ,Banda Aceh / Blangbintang,BTJ,ID,Indonesia,5.523522,95.420372
BDJ,Banjarmasin / Syamsuddin Noor,BDJ,ID,Indonesia,-3.4333333,114.75
PKN,Pangkalan Bun / Iskandar,PKN,ID,Indonesia,-2.7,110.7
KBU,Kotabaru,KBU,ID,Indonesia,-3.4,116.2166667
PKY,Palangkaraya / Panarung,PKY,ID,Indonesia,-1,114
MOF,Maumere / Wai Oti,MOF,ID,Indonesia,-8.6333333,122.25
KOE,Kupang / El Tari,KOE,ID,Indonesia,-10.1666667,123.6666667
LKA,Larantuka,LKA,ID,Indonesia,-8.2666667,122.9666667
LBW,Longbawan / Juvai Semaring,LBW,ID,Indonesia,3.7333333,115.6833333
TRK,Tarakan / Juwata,TRK,ID,Indonesia,3.3333333,117.5666667
SRI,Samarinda / Temindung,SRI,ID,Indonesia,-0.6166667,117.15
AMI,Ampenan / Selaparang,AMI,ID,Indonesia,-8.5333333,116.0666667
BMU,Bima,BMU,ID,Indonesia,-8.55,118.7
DPS,Denpasar / Ngurah-Rai,DPS,ID,Indonesia,-8.75,115.1666667
SWQ,Sumbawa Besar / Sumbawa Besar,SWQ,ID,Indonesia,-8.4333333,117.4166667
WGP,Waingapu / Mau Hau,WGP,ID,Indonesia,-9.6666667,120.3333333
SUB,Surabaya / Juanda,SUB,ID,Indonesia,-7.3666667,112.7666667
SOC,Surakarta / Adisumarmo,SOC,ID,Indonesia,-7.8666667,110.9166667
CGK,Jakarta / Soekarno-Hatta,JKT,ID,Indonesia,-6.125567,106.655897
TTR,Pongtiku,TTR,ID,Indonesia,-3.04504,119.8217869
ORK,Cork Airport,ORK,IE,Ireland,51.841269,-8.491111
DUB,Dublin Airport,DUB,IE,Ireland,53.421333,-6.270075
NOC,Connaught,NOC,IE,Ireland,53.9102778,-8.8180556
SNN,Shannon Airport,SNN,IE,Ireland,52.701978,-8.924817
GWY,Galway,GWY,IE,Ireland,53.3003126,-8.9405537
TLV,Ben Gurion,TLV,IL,Israel,32.0136072,34.88657
BEV,Beer-Sheva,BEV,IL,Israel,31.287003,34.722953
ETH,Eilat,ETH,IL,Israel,29.561281,34.960081
HFA,Sde-Haifa Haifa,HFA,IL,Israel,32.809444,35.043056
RPN,Galilee / Pina,RPN,IL,Israel,32.981047,35.571908
VDA,Ovda,VDA,IL,Israel,29.94025,34.93585
SDV,Tel Aviv / Sde-Dov Airport,TLV,IL,Israel,32.1147222,34.7822222
MIP,Mitspeh-Ramon,MIP,IL,Israel,30.7747314,34.6678734
IOM,Isle Of Man / Ronaldsway Airport,IOM,IM,Isle of Man,54.083333,-4.623889
GAU,Guwahati,GAU,IN,India,26.106092,91.585939
AMD,Ahmadabad,AMD,IN,India,23.077242,72.63465
AKD,Akola,AKD,IN,India,20.699006,77.058628
IXU,Aurangabad Chikalthan Aerodrome,IXU,IN,India,19.862728,75.398114
BOM,Bombay / Santacruz,BOM,IN,India,19.088686,72.867919
PAB,Bilaspur,PAB,IN,India,21.9884,82.110983
BHJ,Bhuj-Rudramata,BHJ,IN,India,23.287828,69.670147
IXG,Belgaum / Sambra,IXG,IN,India,15.859286,74.618292
BHO,Bhopal / Bairagarh,BHO,IN,India,23.287467,77.337375
GOI,Goa / Dabolim Airport,GOI,IN,India,15.380833,73.831422
IDR,Indore,IDR,IN,India,22.721786,75.801086
JLR,Jabalpur,JLR,IN,India,23.177817,80.052047
KLH,Kolhapur,KLH,IN,India,16.664658,74.289353
NAG,Nagpur Sonegaon,NAG,IN,India,21.092192,79.047183
RAJ,Rajkot,RAJ,IN,India,22.309183,70.779525
SSE,Sholapur,SSE,IN,India,17.627958,75.934842
IXA,Agartala,IXA,IN,India,23.886978,91.24045
IXB,Siliguri,IXB,IN,India,26.681206,88.328567
BBI,Bhubaneswar,BBI,IN,India,20.244364,85.817781
CCU,Calcutta / Dum Dum,CCU,IN,India,22.654739,88.446722
GOP,Gorakhpur,GOP,IN,India,26.739708,83.449708
GAY,Gaya,GAY,IN,India,24.744308,84.951175
IMF,Imphal Tulihal,IMF,IN,India,24.75995,93.896697
IXW,Jamshedpur,IXW,IN,India,22.813211,86.168844
IXI,North Lakhimpur,IXI,IN,India,27.295494,94.09765
DIB,Dibrugarh / Mohanbari,DIB,IN,India,27.4833333,95.0166667
PAT,Patna,PAT,IN,India,25.591317,85.087992
IXR,M. O. Ranchi,IXR,IN,India,23.31425,85.321675
AGR,Agra,AGR,IN,India,27.155831,77.960892
IXD,Allahabad / Bamhrauli,IXD,IN,India,25.440064,81.733872
ATQ,Amritsar,ATQ,IN,India,31.709594,74.797264
VNS,Varanasi / Babatpur,VNS,IN,India,25.452358,82.859342
GWL,Gwalior,GWL,IN,India,26.293336,78.227753
HSS,Hissar,HSS,IN,India,29.179444,75.755336
JDH,Jodhpur,JDH,IN,India,26.251092,73.048869
JAI,Jaipur / Sanganer,JAI,IN,India,26.824192,75.812161
KTU,Kota Aerodrome,KTU,IN,India,25.160219,75.845631
TNI,Satna,TNI,IN,India,24.562319,80.854933
UDR,Udaipur Dabok,UDR,IN,India,24.6178376,73.8966179
BLR,Bangalore / Hindustan,BLR,IN,India,12.949986,77.668206
BEP,Bellary,BEP,IN,India,15.162783,76.882775
VGA,Vijayawada / Gannavaram,VGA,IN,India,16.530433,80.796847
CJB,Coimbatore / Peelamedu,CJB,IN,India,11.030031,77.043383
COK,Cochin / Willingdon,COK,IN,India,9.947386,76.273081
CDP,Cuddapah,CDP,IN,India,14.509961,78.772833
HYD,Hyderabad Airport,HYD,IN,India,17.453117,78.467586
IXM,Madurai,IXM,IN,India,9.834508,78.093378
IXE,Mangalore / Bajpe,IXE,IN,India,12.961267,74.890069
MAA,Madras / Minambakkam,MAA,IN,India,12.994414,80.180517
TRZ,Tiruchchirapalli,TRZ,IN,India,10.765364,78.709722
TRV,Thiruvananthapuram,TRV,IN,India,8.482122,76.920114
BHU,Bhaunagar,BHU,IN,India,21.752206,72.185181
DEL,New Delhi / Palam,DEL,IN,India,28.5665,77.103088
LKO,Lucknow / Amausi,LKO,IN,India,26.760594,80.889339
PNQ,Lohegaon,PNQ,IN,India,18.5822299,73.919878
DHM,Gaggal,DHM,IN,India,32.1648961,76.2629271
NKW,Diego Garcia,,IO,British Indian Ocean Territory,-7.313267,72.411089
OSB,Mosul,OSB,IQ,Iraq,36.305761,43.147397
RAS,Forudgah-e Rasht,RAS,IR,Iran;  Islamic Republic of,37.325314,49.605817
THR,Forudgah-e Mehrabad,THR,IR,Iran;  Islamic Republic of,35.6892,51.3133
KER,Forudgah-e Kerman,KER,IR,Iran;  Islamic Republic of,30.274444,56.951111
ZAH,Zahedan International Airport,ZAH,IR,Iran;  Islamic Republic of,29.475686,60.906189
ABD,Abadan,ABD,IR,Iran;  Islamic Republic of,30.371111,48.228333
MRX,Bandar Mahshahr / Mahshahr,MRX,IR,Iran;  Islamic Republic of,30.5563889,49.1519444
AWZ,Ahwaz,AWZ,IR,Iran;  Islamic Republic of,31.337431,48.76195
BUZ,Bushehr Civ / Afb ,BUZ,IR,Iran;  Islamic Republic of,28.944811,50.834637
KIH,Kish Island / Kish,KIH,IR,Iran;  Islamic Republic of,26.526156,53.980211
BDH,Bandar Lengeh,BDH,IR,Iran;  Islamic Republic of,26.532,54.824847
SXI,Sirri Island / Sirri,SXI,IR,Iran;  Islamic Republic of,25.9094444,54.5394444
KSH,Kermanshah,KSH,IR,Iran;  Islamic Republic of,34.345853,47.158128
KHD,Khorram Abad,KHD,IR,Iran;  Islamic Republic of,33.435378,48.282889
SDG,Sanandaj,SDG,IR,Iran;  Islamic Republic of,35.245856,47.009247
IFN,Esfahan,IFN,IR,Iran;  Islamic Republic of,32.750836,51.861267
HDM,Hamadan,HDM,IR,Iran;  Islamic Republic of,34.869167,48.5525
BND,Bandarabbass,BND,IR,Iran;  Islamic Republic of,27.218317,56.37785
BXR,Bam,BXR,IR,Iran;  Islamic Republic of,29.084169,58.450042
XBJ,Birjand,XBJ,IR,Iran;  Islamic Republic of,32.898056,59.266111
CKT,Sarakhs,CKT,IR,Iran;  Islamic Republic of,36.5011111,61.065
MHD,Mashhad,MHD,IR,Iran;  Islamic Republic of,36.235195,59.640972
BJB,Bojnourd,BJB,IR,Iran;  Islamic Republic of,37.492958,57.308219
TCX,Tabas,TCX,IR,Iran;  Islamic Republic of,33.66775,56.892675
RZR,Ramsar,RZR,IR,Iran;  Islamic Republic of,36.909908,50.679589
SYZ,Shiraz,SYZ,IR,Iran;  Islamic Republic of,29.539242,52.589786
ADU,Ardabil,ADU,IR,Iran;  Islamic Republic of,38.3263889,48.4244444
TBZ,Tabriz,TBZ,IR,Iran;  Islamic Republic of,38.133889,46.235
AZD,Yazd,AZD,IR,Iran;  Islamic Republic of,31.904908,54.276503
ACZ,Zabol,ACZ,IR,Iran;  Islamic Republic of,31.098333,61.543889
ZBR,Chahbahar,ZBR,IR,Iran;  Islamic Republic of,25.44335,60.382114
IKA,Tehran Imam Khomeini International Airport,THR,IR,Iran;  Islamic Republic of,35.7033978,51.4790797
AEY,Akureyri,AEY,IS,Iceland,65.659994,-18.072703
EGS,Egilsstadir,EGS,IS,Iceland,65.2833333,-14.4
GRY,Grimsey,GRY,IS,Iceland,66.5333333,-18.0166667
HFN,Akurnes,HFN,IS,Iceland,64.295556,-15.227222
KEF,Keflavikurflugvollur,REK,IS,Iceland,63.985,-22.605556
RFN,Raufarhofn,RFN,IS,Iceland,66.45,-15.95
REK,Reykjavik,REK,IS,Iceland,64.13,-21.940556
SYK,Stykkisholmur,SYK,IS,Iceland,65.0833333,-22.7333333
VEY,Vestmannaeyjar,VEY,IS,Iceland,63.424303,-20.278875
VPN,Skjaldthingsstadir,VPN,IS,Iceland,65.7,-14.8166667
MXP,Aeroporto della Malpensa,MIL,IT,Italy,45.6341464,8.7229729
GOA,Aeroporto Cristoforo Colombo,GOA,IT,Italy,44.4149307,8.85041
VCE,Marco Polo Airport,VCE,IT,Italy,45.5036111,12.3516667
BLQ,"Aeroporto di Bologna ""Guglielmo Marconi"" - Terminal B",BLQ,IT,Italy,44.535444,11.288667
CTA,Aeroporto di Catania-Fontanarossa,CTA,IT,Italy,37.466781,15.0664
CRV,Crotone,CRV,IT,Italy,38.997225,17.080169
BRI,Bari / Palese Macchie,BRI,IT,Italy,41.138856,16.760594
TAR,Grottaglie,TAR,IT,Italy,40.517514,17.403212
LCC,Lecce,LCC,IT,Italy,40.239228,18.133325
PSR,Aeroporto d'Abruzzo,PSR,IT,Italy,42.4328645,14.1867828
BDS,Brindisi,BDS,IT,Italy,40.657633,17.947033
SUF,Lamezia Terme,SUF,IT,Italy,38.905394,16.242269
LMP,Lampedusa,LMP,IT,Italy,35.497914,12.618083
PNL,Pantelleria,PNL,IT,Italy,36.816519,11.968864
PMO,Palermo / Punta Raisi,PMO,IT,Italy,38.175958,13.091019
REG,Reggio Calabria,REG,IT,Italy,38.071206,15.651556
TPS,Trapani / Birgi,TPS,IT,Italy,37.911403,12.487961
NSY,Catania / Sigonella,CTA,IT,Italy,37.401664,14.922358
AHO,Alghero,AHO,IT,Italy,40.632133,8.290772
DCI,Decimomannu,DCI,IT,Italy,39.354222,8.972481
OLB,Olbia / Costa Smeralda,OLB,IT,Italy,40.898661,9.517628
BGY,Bergamo / Orio Al Serio,MIL,IT,Italy,45.673889,9.704166
TRN,Torino / Caselle,TRN,IT,Italy,45.200761,7.649631
ALL,Albenga,ALL,IT,Italy,44.050608,8.127428
LIN,Milano / Linate,MIL,IT,Italy,45.445103,9.276739
PMF,Parma,MIL,IT,Italy,44.824483,10.296367
CUF,Cuneo / Levaldigi,CUF,IT,Italy,44.547019,7.623217
AVB,Aviano,AVB,IT,Italy,46.031889,12.596472
BZO,Bolzano,BZO,IT,Italy,46.460194,11.326383
UDN,Udine / Campoformido,UDN,IT,Italy,46.0333333,13.1833333
TSF,Treviso / S. Angelo,VCE,IT,Italy,45.6484,12.194422
FRL,Forli,FRL,IT,Italy,44.194753,12.070094
TRS,Ronchi Dei Legionari,TRS,IT,Italy,45.8275,13.472222
RMI,Rimini,RMI,IT,Italy,44.020292,12.611747
VIC,Vicenza,VIC,IT,Italy,45.573411,11.52955
VRN,Verona / Villafranca,VRN,IT,Italy,45.395706,10.888533
AOI,Falconara,AOI,IT,Italy,43.616342,13.362319
CIA,Roma / Ciampino,ROM,IT,Italy,41.799361,12.594936
FCO,Roma Fiumicino,ROM,IT,Italy,41.7959521,12.2586823
EBA,Marina Di Campo,EBA,IT,Italy,42.760277,10.239445
QLT,Latina,QLT,IT,Italy,41.542436,12.909019
NAP,Napoli / Capodichino,NAP,IT,Italy,40.886033,14.290781
PSA,Pisa / S. Giusto,PSA,IT,Italy,43.683917,10.39275
FLR,Firenze / Peretola,FLR,IT,Italy,43.809953,11.2051
GRS,Grosseto,GRS,IT,Italy,42.759747,11.071897
PEG,Perugia,PEG,IT,Italy,43.095906,12.513222
CAG,Cagliari / Elmas,CAG,IT,Italy,39.251469,9.054283
VBS,Brescia / Montichia,VRN,IT,Italy,45.428889,10.330556
SAY,Ampugnano,SAY,IT,Italy,43.2565806,11.2548923
JER,Jersey Airport,JER,JE,Jersey,49.207947,-2.195508
MBJ,Sangster International Airport,MBJ,JM,Jamaica,18.503717,-77.913358
KIN,Norman Manley International Airport,KIN,JM,Jamaica,17.935667,-76.7875
AQJ,Matar al `Aqabah,AQJ,JO,Jordan,29.611619,35.018067
ADJ,Matar `Amman al Madani,AMM,JO,Jordan,31.972703,35.991569
AMM,Queen Alia International,AMM,JO,Jordan,31.722556,35.993214
NRT,Narita International Airport,TYO,JP,Japan,35.764722,140.386389
MMJ,Matsumoto Airport,MMJ,JP,Japan,36.166758,137.922669
KIX,Kansai International Airport,OSA,JP,Japan,34.427306,135.244072
SHM,Nankishirahama Airport,SHM,JP,Japan,33.662222,135.364444
HIW,Hiroshimanishi,HIJ,JP,Japan,34.366944,132.413889
TJH,Tajima,TJH,JP,Japan,35.512778,134.786944
OBO,Obihiro Airport,OBO,JP,Japan,42.7333333,143.2166667
CTS,Chitose Ab,SPK,JP,Japan,42.7752,141.692283
HKD,Hakodate Airport,HKD,JP,Japan,41.77,140.821944
KUH,Kushiro Airport,KUH,JP,Japan,43.040967,144.192986
MMB,Memambetsu Airport,MMB,JP,Japan,43.880606,144.164053
SHB,Nakashibetsu Airport,SHB,JP,Japan,43.5775,144.96
OKD,Sapporo Ab,SPK,JP,Japan,43.116139,141.38022
RBJ,Rebun Island,RBJ,JP,Japan,45.45,141.0333333
WKJ,Wakkanai Airport,WKJ,JP,Japan,45.404167,141.800833
IKI,Iki Airport,IKI,JP,Japan,33.749027,129.785417
UBJ,Yamaguchi Ube Airport,UBJ,JP,Japan,33.93,131.278611
TSJ,Tsushima Airport,TSJ,JP,Japan,34.284889,129.33055
MBE,Mombetsu Airport,MBE,JP,Japan,44.303914,143.404028
AKJ,Asahikawa Airport,AKJ,JP,Japan,43.670833,142.4475
OIR,Okushiri Island,OIR,JP,Japan,42.071667,139.432911
RIS,Rishiri Island,RIS,JP,Japan,45.242006,141.186431
KUM,Yakushima,KUM,JP,Japan,30.385569,130.659017
FUJ,Fukue Airport,FUJ,JP,Japan,32.6666667,128.8333333
FUK,Fukuoka Airport,FUK,JP,Japan,33.585942,130.450686
TNE,Tanegashima Airport,TNE,JP,Japan,30.605067,130.991231
KOJ,Kagoshima Airport,KOJ,JP,Japan,31.803397,130.719408
KMI,Miyazaki Airport,KMI,JP,Japan,31.877222,131.448611
OIT,Oita Airport,OIT,JP,Japan,33.479444,131.737222
KKJ,Kitakyushu Airport,KKJ,JP,Japan,33.845942,131.034689
HSG,Saga Airport,HSG,JP,Japan,33.149722,130.302222
KMJ,Kumamoto Airport,KMJ,JP,Japan,32.837319,130.85505
NGS,Nagasaki Airport,NGS,JP,Japan,32.916944,129.913611
NGO,Nagoya Airport,NGO,JP,Japan,34.858414,136.805408
ASJ,Amami Airport,ASJ,JP,Japan,28.430633,129.712542
OKE,Okinoerabu,OKE,JP,Japan,27.425522,128.700903
KKX,Kikai Island,KKX,JP,Japan,28.321344,129.9281
TKN,Tokunoshima Island,TKN,JP,Japan,27.836381,128.881253
FKJ,Fukui Airport,FKJ,JP,Japan,36.142847,136.223922
KMQ,Komatsu Ab,KMQ,JP,Japan,36.394611,136.406544
OKI,Oki Airport,OKI,JP,Japan,36.181125,133.324844
TOY,Toyama Airport,TOY,JP,Japan,36.648333,137.1875
HIJ,Hiroshima Airport,HIJ,JP,Japan,34.436111,132.919444
OKJ,Okayama Airport,OKJ,JP,Japan,34.756944,133.855278
IZO,Izumo Airport,IZO,JP,Japan,35.413611,132.89
YGJ,Miho Ab,YGJ,JP,Japan,35.492222,133.236389
KCZ,Kochi Airport,KCZ,JP,Japan,33.546111,133.669444
MYJ,Matsuyama Airport,MYJ,JP,Japan,33.827222,132.699722
ITM,Osaka International Airport,OSA,JP,Japan,34.785528,135.438222
TTJ,Tottori Airport,TTJ,JP,Japan,35.530069,134.166553
TKS,Tokushima Ab,TKS,JP,Japan,34.132808,134.606639
TAK,Takamatsu Airport,TAK,JP,Japan,34.214167,134.015556
IWJ,Iwami Airport,IWJ,JP,Japan,34.676389,131.790278
AOJ,Aomori Airport,AOJ,JP,Japan,40.734722,140.690833
GAJ,Yamagata Airport,GAJ,JP,Japan,38.411894,140.371331
SDS,Sado Airport,SDS,JP,Japan,38.060181,138.413928
FKS,Fukushima Airport,FKS,JP,Japan,37.227431,140.430678
HNA,Hanamaki Airport,HNA,JP,Japan,39.428611,141.135278
AXT,Akita Airport,AXT,JP,Japan,39.615556,140.218611
MSJ,Misawa Ab,MSJ,JP,Japan,40.703222,141.368364
KIJ,Niigata Airport,KIJ,JP,Japan,37.955892,139.120717
ONJ,Odate-Noshiro Airport,ONJ,JP,Japan,40.191872,140.371431
SDJ,Sendai Airport,SDJ,JP,Japan,38.139722,140.916944
SYO,Shonai,SYO,JP,Japan,38.812222,139.787222
HAC,Hachijojima Airport,HAC,JP,Japan,33.115,139.785833
OIM,Oshima Airport,OIM,JP,Japan,34.782033,139.360306
MYE,Miyakejima Airport,MYE,JP,Japan,34.073611,139.560278
HND,Tokyo International Airport,TYO,JP,Japan,35.552258,139.779694
OKA,Naha Airport,OKA,JP,Japan,26.195814,127.645869
ISG,Ishigakijima,ISG,JP,Japan,24.344525,124.186983
UEO,Kumejima,UEO,JP,Japan,26.363506,126.713806
