iati_code,name,city_code,city_name,country_code,country,lat,long
DFW,Dallas/Fort Worth International Airport,DFW,"Dallas, TX",US,United States,32.896793,-97.0425086
DGO,Durango Airport,DGO,Victoria de Durango,MX,Mexico,24.124194,-104.528014
DGT,Dumaguete,DGT,Dumaguete,PH,Philippines,9.333714,123.300472
DGU,Dedougou,DGU,Dédougou,BF,Burkina Faso,12.4666667,-3.4833333
DGW,Converse County Airport,DGW,"Douglas, WY",US,United States,42.7971896,-105.3863736
DHM,Gaggal,DHM,Dharamsala,IN,India,32.1648961,76.2629271
DHN,Dothan Airport,DHN,"Dothan, AL",US,United States,31.3207283,-85.4485457
DIB,Dibrugarh / Mohanbari,DIB,Dibrugarh,IN,India,27.4833333,95.0166667
DIE,Andrakaka,DIE,Antsiranana,MG,Madagascar,-12.3494,49.291747
DIJ,Dijon-Longvic,DIJ,Dijon,FR,France,47.26889,5.09
DIL,Lapangan Terbang Comoro,DIL,Dili,TL,Timor-leste,-8.546553,125.524719
DIM,Dimbokro,DIM,Dimbokro,CI,Cote d'Ivoire,6.65,-4.7
DIN,Dien Bien Phu,DIN,Dien Bien Phu,VN,Viet Nam,21.3976984,103.0054092
DIR,Dire Dawa,DIR,Dire Dawa,ET,Ethiopia,9.6247,41.854203
DIS,Loubomo,DIS,Dolisie,CG,Congo,-4.2,12.7
DIY,Diyarbakir,DIY,Diyarbakir,TR,Turkey,37.893897,40.201019
DJB,Jambi / Sultan Taha,DJB,Jambi City,ID,Indonesia,-1.638017,103.644378
DJE,Djerba Mellita,DJE,Djerba,TN,Tunisia,33.875031,10.775461
DJG,Djanet,DJG,Djanet,DZ,Algeria,24.292767,9.452444
DJJ,Jayapura / Sentani,DJJ,Sentani-Jayapura,ID,Indonesia,-2.576953,140.516372
DJM,Djambala,DJM,Djambala,CG,Congo,-2.5333333,14.7666667
DJO,Daloa,DJO,Daloa,CI,Cote d'Ivoire,6.792808,-6.473189
DKI,Dunk Island,DKI,Dunk Island,AU,Australia,-17.9391334,146.14151
DKK,Chautauqua County-Dunkirk Airport,DKK,"Dunkirk, NY",US,United States,42.4933908,-79.2717085
DKR,Aeroport International Leopold Sedar Senghor,DKR,Dakar,SN,Senegal,14.739708,-17.490225
DKX,Knoxville Downtown Island Airport,,#N/A,US,United States,35.9625836,-83.8749041
DLA,Douala Obs.,DLA,Douala,CM,Cameroon,4.006081,9.719481
DLC,Dalian,DLC,Dalian,CN,China,38.965667,121.5386
DLD,Dagali,DLD,Dagali,NO,Norway,60.416667,8.512778
DLE,Dole-Tavaux,DLE,Dole,FR,France,47.039014,5.42725
DLG,Dillingham Airport,DLG,"Dillingham, AK",US,United States,59.0402778,-158.5013889
DLH,Duluth International Airport,DLH,"Duluth, MN",US,United States,46.8418841,-92.1938007
DLL,Baraboo Wisconsin Dells Airport,DLL,"Dillon, SC",US,United States,43.5219263,-89.77068
DLM,Dalaman,DLM,Dalaman,TR,Turkey,36.713056,28.7925
DLN,Dillon Airport,DLN,"Dillon, MT",US,United States,45.2551994,-112.5533496
DMA,Allied Airstrip,TUS,"Tucson, AZ",US,United States,32.1473001,-110.8525873
DME,Domodedovo International Airport,MOW,Moscow,RU,Russian Federation,55.4144974,37.8999031
DMK,Bangkok International Airport,,#N/A,TH,Thailand,13.912583,100.60675
DMM,Dammam-King Fahd International Airport,DMM,Dammam,SA,Saudi Arabia,26.471161,49.79789
DMO,Sedalia Memorial Airport,DMO,"Sedalia, MO",US,United States,38.7041836,-93.1835376
DND,Dundee / Riverside,DND,Dundee,GB,United Kingdom,56.452499,-3.025833
DNK,Dnipropetrovs'k,DNK,Dnipro,UA,Ukraine,48.357222,35.100556
DNL,Daniel Field,AGS,"Augusta, GA",US,United States,33.4665258,-82.0392838
DNR,Dinard - Pleurtuit - Saint-Malo,DNR,Saint-Malo,FR,France,48.587683,-2.079958
DNV,Vermilion County Airport,DNV,"Danville, IL",US,United States,40.1992032,-87.5952972
DNZ,Cardak,DNZ,Denizli-Çardak,TR,Turkey,37.785567,29.701297
DOD,Dodoma,DOD,Dodoma,TZ,Tanzania;  United Republic of,-6.170436,35.752578
DOG,Dongola,DOG,Dongola,SD,Sudan,19.153867,30.430094
DOH,Doha International Airport,DOH,Doha,QA,Qatar,25.261125,51.565056
DOK,Donetsk,DOK,Donetsk,UA,Ukraine,48.073611,37.739722
DOM,Melville Hall Airport,DOM,Dominica,DM,Dominica,15.547028,-61.3
DOR,Dori,DOR,Dori,BF,Burkina Faso,14.0333333,-0.0333333
DOV,Caesar Rodney Helistop,DOV,"Cheswold-Dover, DE",US,United States,39.1495568,-75.5049231
DPA,DuPage County Airport,CHI,"Chicago, IL",US,United States,41.9064169,-88.2484071
DPS,Denpasar / Ngurah-Rai,DPS,Denpasar,ID,Indonesia,-8.75,115.1666667
DRA,Desert Rock Airstrip,DRA,"Mercury, NV",US,United States,36.6193995,-116.0328093
DRI,Beauregard Parish Airport,DRI,"DeRidder, LA",US,United States,30.8335287,-93.3390547
DRO,Durango-La Plata County Airport,DRO,"Durango, CO",US,United States,37.1513921,-107.7542293
DRS,Dresden,DRS,Dresden,DE,Germany,51.132767,13.767161
DRT,Del Rio International Airport,DRT,"Del Rio, TX",US,United States,29.3718957,-100.9234286
DRW,Darwin International Airport,DRW,Darwin,AU,Australia,-12.414722,130.876667
DSE,Combolcha,DSE,Kombolcha,ET,Ethiopia,11.0833333,39.7166667
DSK,Dera Ismail Khan,DSK,Dera Ismail Khan,PK,Pakistan,31.909422,70.896639
DSM,Des Moines International Airport,DSM,"Des Moines, IA",US,United States,41.5347119,-93.6604968
DTE,Daet,DTE,Daet,PH,Philippines,14.129167,122.980181
DTL,Detroit Lakes Airport,DTL,"Detroit Lakes, MN",US,United States,46.8249587,-95.8858821
DTM,Dortmund / Wickede,DTM,Dortmund,DE,Germany,51.518314,7.612242
DTN,Shreveport Downtown Airport,SHV,"Shreveport, LA",US,United States,32.5398733,-93.7446232
DTS,Destin-Fort Walton Beach Airport,,#N/A,US,United States,30.4002002,-86.4713384
DTW,Detroit Metropolitan Wayne County Airport,DTT,"Detroit, MI",US,United States,42.2119839,-83.3485424
DUA,Eaker Field,DUA,"Durant, OK",US,United States,33.9423207,-96.3947126
DUB,Dublin Airport,DUB,Dublin,IE,Ireland,53.421333,-6.270075
DUC,Halliburton Field,DUC,"Duncan, OK",US,United States,34.4720262,-97.960035
DUD,Dunedin Airport,DUD,Dunedin,NZ,New Zealand,-45.928055,170.198333
DUG,Bisbee-Douglas International Airport,DUG,"Douglas, AZ",US,United States,31.4689877,-109.6042357
DUH,Toledo Suburban Airport,,#N/A,US,United States,41.7358827,-83.6532701
DUJ,Du Bois-Jefferson County Airport,DUJ,"DuBois, PA",US,United States,41.1781178,-78.8986437
DUR,Durban International Airport,DUR,Durban,ZA,South Africa,-29.970089,30.950519
DUS,Dusseldorf,DUS,Düsseldorf,DE,Germany,51.2806557,6.767149
DUT,Unalaska Airport,DUT,"Dutch Harbor, AK",US,United States,53.8988889,-166.545
DUX,Moore County Airport,,#N/A,US,United States,35.8578173,-102.0135146
DVO,Davao Airport,DVO,Davao,PH,Philippines,7.125522,125.645778
DWH,David Wayne Hooks Memorial Airport,HOU,"Houston, TX",US,United States,30.0618858,-95.5527196
DXB,Dubai International Airport,DXB,Dubai,AE,United Arab Emirates,25.252778,55.364444
DXX,Madison-Lac Qui Parle County Airport,,#N/A,US,United States,44.9860734,-96.1778197
DYL,Doylestown Airport,DYL,"Doylestown, PA",US,United States,40.3334392,-75.1246162
DYR,Anadyr,DYR,Anadyr,RU,Russian Federation,64.73495,177.741483
DYT,Sky Harbor Airport,,#N/A,US,United States,46.7216065,-92.0435233
DYU,Dushanbe,DYU,Dushanbe,TJ,Tajikistan,38.543333,68.825
DZA,Dzaoudzi / Pamanzi Mayotte ,DZA,Pamandzi-Dzaoudzi,KM,Comoros,-12.804722,45.281113
DZN,Dzezkazgan,DZN,Zhezqazghan,KZ,Kazakhstan,47.708722,67.7376652
DZO,Durazno,DZO,Durazno,UY,Uruguay,-33.358867,-56.499172
EAA,Eagle Airport,EAA,"Eagle, AK",US,United States,64.7763889,-141.1508333
EAM,Najran,EAM,Najran,SA,Saudi Arabia,17.611436,44.419169
EAS,San Sebastian / Fuenterrabia,EAS,Donostia / San Sebastián,ES,Spain,43.356519,-1.790611
EAT,Pangborn Field,EAT,"Wenatchee, WA",US,United States,47.398739,-120.2067335
EAU,Chippewa Valley Regional Airport,EAU,"Eau Claire, WI",US,United States,44.8652381,-91.4848828
EBA,Marina Di Campo,EBA,Isola d'Elba,IT,Italy,42.760277,10.239445
EBB,Entebbe Airport,EBB,Entebbe,UG,Uganda,0.042386,32.443503
EBD,El Obeid,EBD,El Obeid,SD,Sudan,13.153219,30.232675
EBJ,Esbjerg,EBJ,Esbjerg,DK,Denmark,55.525942,8.553403
EBM,El Borma,EBM,El Borma,TN,Tunisia,31.704281,9.254619
EBU,Saint-Etienne - Boutheon,EBU,Saint-Étienne,FR,France,45.540554,4.296389
ECN,Ercan,ECN,Ercan,CY,Cyprus,35.15,33.5
ECU,Edwards County Airport,,#N/A,US,United States,29.9468794,-100.1739674
EDI,Edinburgh Airport,EDI,Edinburgh,GB,United Kingdom,55.95,-3.3725
EDL,Eldoret,EDL,Eldoret,KE,Kenya,0.404458,35.238928
EDM,La Roche-sur-Yon - Les Ajoncs,EDM,La Roche-sur-Yon,FR,France,46.701944,-1.378625
EDW,Barns Airfield (historical),EDW,"Edwards Air Force Base, CA",US,United States,34.8638678,-117.9661799
EED,Needles Airport,EED,"Needles, CA",US,United States,34.7661165,-114.6238537
EEN,Dillant-Hopkins Airport,EEN,"Keene, NH",US,United States,42.8984148,-72.2700852
EEO,Meeker Airport,,#N/A,US,United States,40.0485846,-107.8864622
EET,Shelby County Airport,,#N/A,US,United States,33.1781721,-86.7835985
EFC,Bus Field,,#N/A,US,United States,44.6833178,-103.8671487
EFD,Ellington Field,HOU,"Houston, TX",US,United States,29.6074529,-95.1588213
EFL,Kefalhnia Airport ,EFL,Kefalonia Island,GR,Greece,38.120069,20.500481
EGC,Bergerac-Roumaniere,EGC,Bergerac,FR,France,44.825279,0.518611
EGE,Eagle County Regional Airport,EGE,"Eagle, CO",US,United States,39.6424852,-106.9180985
EGI,North Okaloosa Medical Center Heliport,VPS,"Destin-Fort Walton Beach-Valparaiso, FL",US,United States,30.7357447,-86.5624526
EGL,Neghelli,EGL,Neghelle Airport,ET,Ethiopia,5.2833333,39.75
EGN,Geneina,EGN,Geneina,SD,Sudan,13.4833333,22.45
EGS,Egilsstadir,EGS,Egilsstaðir,IS,Iceland,65.2833333,-14.4
EGV,Eagle River Union Airport,EGV,"Eagle River, WI",US,United States,45.9318981,-89.267911
EHA,Elkhart-Morton County Airport,,#N/A,US,United States,37.000857,-101.8821106
EHL,El Bolson Aerodrome,EHL,El Bolsón,AR,Argentina,-41.943189,-71.532289
EHM,Cape Newenham LRRS Airport,EHM,"Cape Newenham LRRS Airport, AK",US,United States,58.6463889,-162.0625
EHR,Henderson City-County Airport,,#N/A,US,United States,37.8078202,-87.6844613
EII,Egegik Airport,,#N/A,US,United States,58.2066667,-157.3733333
EIN,Eindhoven,EIN,Eindhoven,NL,Netherlands,51.450139,5.374528
EIS,Beef Island,EIS,Beef Island,VG,Virgin Islands;  British,18.444834,-64.542975
EJA,Barrancabermeja / Yariguies,EJA,Barrancabermeja,CO,Colombia,7.024331,-73.8068
EJH,Wejh,EJH,Al Wajh,SA,Saudi Arabia,26.198553,36.476381
EKA,Eureka City Airport,ACV,"Arcata, CA",US,United States,40.7801259,-124.2117291
EKN,Jennings Randolph Field,EKN,"Jennings Randolph Field, WV",US,United States,38.8892737,-79.8570124
EKQ,Wayne County Airport,,#N/A,US,United States,36.8550715,-84.8560574
ELB,Aeropuerto El Banco,ELB,El Banco,CO,Colombia,9.0455556,-73.9747222
ELD,Goodwin Field,ELD,"El Dorado, AR",US,United States,33.2206858,-92.8132168
ELF,El Fasher,ELF,El Fasher,SD,Sudan,13.614892,25.32465
ELG,El Golea,ELG,El Golea,DZ,Algeria,30.571294,2.859586
ELL,Ellisras,ELL,Lephalale,ZA,South Africa,-23.7263889,27.6883333
ELM,Elmira-Corning Regional Airport,ELM,"Elmira, NY",US,United States,42.1597968,-76.8910711
ELN,Bowers Field,ELN,"Ellensburg, WA",US,United States,47.0337366,-120.5314587
ELP,El Paso International Airport,ELP,"El Paso, TX",US,United States,31.8067746,-106.3783181
ELQ,Gassim,ELQ,Al-Qassim Province,SA,Saudi Arabia,26.302822,43.773911
ELS,East London Airport,ELS,East London,ZA,South Africa,-33.0357225,27.8264809
ELU,El Oued,ELU,Guemar-El Oued,DZ,Algeria,33.511397,6.776794
ELV,Elfin Cove Seaplane Base,ELV,"Elfin Cove, AK",US,United States,58.195,-136.3472222
ELY,Ely Airport-Yelland Field,ELY,"Ely, NV",US,United States,39.2993835,-114.8416843
EMA,East Midlands,NQT,Nottingham,GB,United Kingdom,52.831111,-1.328056
EMN,Nema,EMN,Néma,MR,Mauritania,16.622,-7.316567
EMT,El Monte Airport,EMT,"El Monte, CA",US,United States,34.0858423,-118.0356225
ENC,Nancy-Essey,ENC,Eneabba Airport,FR,France,48.692069,6.230458
ENF,Enontekio,ENF,Enontekiö,FI,Finland,68.362586,23.424322
ENM,Emmonak Airport,,#N/A,US,United States,62.785,-164.4908333
ENO,Encarnacion,ENO,Encarnación,PY,Paraguay,-27.3166667,-55.8333333
ENS,Twenthe,ENS,Enschede,NL,Netherlands,52.27,6.874167
ENU,Enugu Airport,ENU,Enugu,NG,Nigeria,6.474272,7.561961
ENV,Wendover Airport,ENV,"Wendover, UT",US,United States,40.7279859,-114.0375102
ENW,Kenosha Regional Airport,ENW,"Kenosha, WI",US,United States,42.5952974,-87.9273009
ENY,Yan An,ENY,Yan’an,CN,China,36.6,109.5
EOH,Medellin / Olaya Herrera,MDE,Medellín,CO,Colombia,6.219958,-75.590519
EPA,Al Qaysumah,EPA,El Palomar,SA,Saudi Arabia,28.335192,46.125069
EPU,Parnu,EPU,Pärnu,EE,Estonia,58.419044,24.472819
EQS,Esquel Aerodrome,EQS,Esquel,AR,Argentina,-42.90795,-71.139472
EQY,Monroe Airport,,#N/A,US,United States,35.0204267,-80.618679
ERC,Erzincan,ERC,Erzincan,TR,Turkey,39.710203,39.527003
ERF,Erfurt-Bindersleben,ERF,Erfurt,DE,Germany,50.979811,10.958106
ERH,Errachidia,ERH,Errachidia,MA,Morocco,31.9475,-4.398333
ERI,Erie International Airport,ERI,"Erie, PA",US,United States,42.0817241,-80.1770064
ERV,Vamc Heliport,ERV,"Kerrville, TX",US,United States,30.0143795,-99.1125399
ERY,Luce County Hale Airport,,#N/A,US,United States,46.310555,-85.4562184
ERZ,Erzurum,ERZ,Erzurum,TR,Turkey,39.956501,41.170166
ESB,Ankara / Esenboga,ANK,Ankara,TR,Turkey,40.128082,32.995083
ESC,Delta County Airport,ESC,"Escanaba, MI",US,United States,45.7216355,-87.0945786
ESF,Alexandria Esler Regional Airport,AEX,"Alexandria, LA",US,United States,31.3949025,-92.2956888
ESG,Mariscal Estigarribia,ESG,Mariscal Estigarribia,PY,Paraguay,-22.044986,-60.621694
ESL,Elista,ESL,Elista,RU,Russian Federation,46.373933,44.330872
ESM,Esmeraldas-Tachina,ESM,Esmeraldas,EC,Ecuador,0.9666667,-79.6333333
ESP,Stroudsburg-Pocono Airpark,ESP,"East Stroudsburg, PA",US,United States,41.036483,-75.1604569
ESS,Essen-Mulheim,ESS,Essen,DE,Germany,51.4032484,6.940012
ESW,Easton State Airport,ESW,"Easton, WA",US,United States,47.2540043,-121.1887015
ETH,Eilat,ETH,Eilat,IL,Israel,29.561281,34.960081
ETZ,Metz-Nancy-Lorraine,ETZ,Nancy-Metz,FR,France,48.982142,6.251319
EUG,Mahlon Sweet Field,EUG,"Eugene, OR",US,United States,44.1215126,-123.2184257
EUL,Caldwell Industrial Airport,,#N/A,US,United States,43.6418277,-116.6354124
EUN,Laayoune/Hassan Isl,EUN,Laayoune,MA,Morocco,27.151667,-13.219167
EUX,Franklin Delano Roosevelt Airport,EUX,Oranjestad,AN,Netherlands Antilles,17.496492,-62.979439
EVE,Evenes,EVE,Harstad-Evenes,NO,Norway,68.4913,16.678108
EVN,Zvartnots,EVN,Yerevan,AM,Armenia,40.1525,44.4022222
EVV,Evansville Dress Regional Airport,EVV,"Evansville, IN",US,United States,38.0378202,-87.530571
EVW,Evanston-Uinta County Burns Field,EVW,"Evanston, WY",US,United States,41.2746677,-111.0326843
EWB,New Bedford Regional Airport,EWB,"New Bedford, MA",US,United States,41.6762145,-70.9561506
EWD,Wadi Al Dawasser Airport,EWD,Wildman Lake,SA,Saudi Arabia,20.504275,45.199556
EWI,Enarotali,EWI,Enarotali,ID,Indonesia,-3.9166667,136.3666667
EWK,Newton City-County Airport,EWK,"Newton, KS",US,United States,38.0552891,-97.2778125
EWN,Simmons Nott Airport,EWN,"New Bern, NC",US,United States,35.0721038,-77.0432811
EWR,Newark International Airport,NYC,"New York City, NY",US,United States,40.6928801,-74.1679218
EXT,Exeter Airport,EXT,Exeter,GB,United Kingdom,50.734444,-3.413889
EYE,Eagle Creek Airpark,,#N/A,US,United States,39.829765,-86.2947141
EYF,Fisher Field,,#N/A,US,United States,34.6043373,-78.5872335
EYW,Key West International Airport,EYW,"Key West, FL",US,United States,24.5565356,-81.7592573
EZE,Ezeiza Aerodrome,BUE,Buenos Aires,AR,Argentina,-34.822222,-58.535833
EZF,Shannon Airport,,#N/A,US,United States,38.26624,-77.4488732
EZM,Eastman-Dodge County Airport,,#N/A,US,United States,32.2140615,-83.1279275
EZS,Elazig,EZS,Elazig,TR,Turkey,38.606925,39.291417
FAA,Faranah / Badala,FAA,Faranah,GN,Guinea,10.035467,-10.769825
FAB,Farnborough,FAB,Farnborough,GB,United Kingdom,51.275833,-0.776333
FAE,Vagar Airport,FAE,Faroe Islands-Vága Municipality,FO,Faroe Islands,62.0666667,-7.2666667
FAF,Mary Immaculate Hospital Heliport,FAF,"Fort Eustis, VA",US,United States,37.1432015,-76.5121733
FAH,Farah,FAH,Farah,AF,Afghanistan,32.3666667,62.1833333
FAI,Fairbanks International Airport,FAI,"Fairbanks, AK",US,United States,64.8158333,-147.8580556
FAM,Farmington Regional Airport,FAM,"Farmington, MO",US,United States,37.7622734,-90.4292895
FAN,Lista Flyplass,FAN,Farmington,NO,Norway,58.099486,6.62605
FAO,Faro / Aeroporto,FAO,Faro,PT,Portugal,37.014425,-7.965911
FAR,Hector Field,FAR,"Fargo, ND",US,United States,46.9155204,-96.8150813
FAT,Fresno Air Terminal Airport,FAT,"Fresno, CA",US,United States,36.776061,-119.7190306
FBD,Faizabad,FBD,Fayzabad,AF,Afghanistan,37.1166667,70.5166667
FBG,Beard Airport,FBG,"Fort Bragg, NC",US,United States,35.0676634,-78.9341937
FBK,Wainwright Army Air Field,FAI,"Fairbanks, AK",US,United States,64.8363889,-147.6166667
FBM,Lubumbashi-Luano,FBM,Lubumbashi,CD,Congo;  the Democratic Republic of the,-11.591333,27.530889
FBU,Oslo / Fornebu,,#N/A,NO,Norway,59.8949647,10.6200027
FCA,Glacier Park International Airport,FCA,"Kalispell, MT",US,United States,48.311352,-114.2559629
FCH,Fresno-Chandler Downtown Airport,FAT,"Fresno, CA",US,United States,36.7321707,-119.8207015
FCM,Flying Cloud Airport,MSP,"Minneapolis, MN",US,United States,44.8271857,-93.4571741
FCO,Roma Fiumicino,ROM,Rome,IT,Italy,41.7959521,12.2586823
FCS,Butts Army Air Field,COS,"Colorado Springs, CO",US,United States,38.6849961,-104.7652511
FDE,Forde / Bringeland,FDE,Førde,NO,Norway,61.45,5.8666667
FDF,Martinique-Aime-Cesaire,FDF,Fort-de-France,MQ,Martinique,14.591033,-61.003175
FDH,Friedrichshafen,FDH,Friedrichshafen,DE,Germany,47.671317,9.511486
FDO,San Fernando;  BA,,#N/A,AR,Argentina,-34.4530556,-58.5897222
FDU,Bandundu,FDU,Bandundu,CD,Congo;  the Democratic Republic of the,-3.311319,17.381683
FDY,Findlay Airport,FDY,"Findlay, OH",US,United States,41.0133868,-83.6685437
FEN,Fernando De Noronha,FEN,Ilha de Fernando de Noronha,BR,Brazil,-3.854928,-32.423336
FEP,Albertus Airport,FEP,"Freeport, IL",US,United States,42.2464106,-89.5817815
FEZ,Fes-Sais,FEZ,Fès,MA,Morocco,33.927261,-4.977958
FFA,First Flight Airport,FFA,"Kill Devil Hills, NC",US,United States,36.0182229,-75.6712872
FFC,Peachtree City-Falcon Field,,#N/A,US,United States,33.3570617,-84.5721508
FFO,The Farm Heliport,DAY,"Dayton, OH",US,United States,39.8625588,-84.0416024
FFT,Capital City Airport,FFT,"Frankfort, KY",US,United States,38.1822945,-84.9043953
FFZ,Turf Heliport,,#N/A,US,United States,33.4631014,-111.7293049
FHR,Friday Harbor Airport,,#N/A,US,United States,48.5262105,-123.0251798
FIH,Ndjili,FIH,Kinshasa,CD,Congo;  the Democratic Republic of the,-4.38575,15.444569
FJR,Fujairah,FJR,Al Fujayrah,AE,United Arab Emirates,25.112225,56.323964
FKA,Fillmore County Airport,,#N/A,US,United States,43.6763533,-92.1796074
FKB,Karlsruhe;  Baden Wurttemberg,FKB,Karlsruhe-Baden-Baden,DE,Germany,48.779353,8.0805
FKJ,Fukui Airport,FKJ,Fukui-shi,JP,Japan,36.142847,136.223922
FKK,Farewell Lake Seaplane Base,,#N/A,US,United States,62.5422222,-153.6225
FKL,Chess-Lamberton Airport,FKL,"Franklin, PA",US,United States,41.3778356,-79.860333
FKQ,Fak-Fak / Torea,FKQ,Fakfak,ID,Indonesia,-2.920192,132.267031
FKS,Fukushima Airport,FKS,Fukushima,JP,Japan,37.227431,140.430678
FLD,Fond du Lac County Airport,FLD,"Fond du Lac County Airport, WI",US,United States,43.7708219,-88.4884409
FLG,Flagstaff Pulliam Airport,GCN,"Grand Canyon, AZ",US,United States,35.1383463,-111.6718272
FLL,Fort Lauderdale-Hollywood International Airport,FLL,"Fort Lauderdale, FL",US,United States,26.0728659,-80.1522679
FLN,Florianopolis Aeroporto ,FLN,Florianópolis,BR,Brazil,-27.670489,-48.547181
FLO,Florence Regional Airport,FLO,"Florence, SC",US,United States,34.1851561,-79.7236728
FLP,Marion County Regional Airport,FLP,"Flippin, AR",US,United States,36.2914576,-92.5890526
FLR,Firenze / Peretola,FLR,Florence,IT,Italy,43.809953,11.2051
FLV,Vandahl Airport,FLV,"Sherman Army Airfield, KS",US,United States,39.3474996,-94.858018
FLW,Flores Acores ,FLW,Santa Cruz das Flores,PT,Portugal,39.455272,-31.131361
FMA,Formosa Aerodrome,FMA,Formosa,AR,Argentina,-26.212722,-58.228111
FME,Suburban Airport,FME,"Fort Meade, MD",US,United States,39.0770533,-76.8274721
FMH,Camp Edwards Heliport,FMH,"Camp Edwards Heliport, MA",US,United States,41.6714962,-70.564196
FMI,Kalemie,FMI,Kalemie,CD,Congo;  the Democratic Republic of the,-5.875556,29.25
FMM,Flughafen Memmingen,,#N/A,DE,Germany,47.9875126,10.2362216
FMN,Four Corners Regional Airport,FMN,"Farmington, NM",US,United States,36.7419467,-108.2297971
FMO,Muenster / Osnabrueck,FMO,Münster,DE,Germany,52.134642,7.684831
FMY,Page Field,FMY,"Fort Myers, FL",US,United States,26.5867414,-81.862864
FNA,Lungi Airport,FNA,Freetown,SL,Sierra Leone,8.616444,-13.195489
FNC,Aeroporto Da Madeira,FNC,Funchal,PT,Portugal,32.6977778,-16.7744444
FNG,Fada N'Gourma,FNG,Fada N'gourma,BF,Burkina Faso,12.0333333,0.3666667
FNI,Nimes-Garons,FNI,Nîmes,FR,France,43.757444,4.416347
FNJ,Pyongyang,FNJ,Pyongyang,KP,Korea;  Democratic People's Republic of,39.224061,125.67015
FNR,Funter Bay Seaplane Base,FNR,"Funter, AK",US,United States,58.2541667,-134.8977778
FNT,Bishop International Airport,FNT,"Flint, MI",US,United States,42.9653055,-83.74329
FOC,Fuzhou,FOC,Changle-Fuzhou,CN,China,25.935064,119.663272
FOE,Forbes Field,TOP,"Topeka, KS",US,United States,38.9530574,-95.6741485
FOK,The Francis S Gabreski Airport,FOK,"Westhampton Beach, NY",US,United States,40.8437106,-72.6312059
FOM,Koundja,FOM,Foumban,CM,Cameroon,5.636919,10.750817
FOR,Pinto Martins,FOR,Fortaleza,BR,Brazil,-3.776283,-38.532556
FPK,Fitch H Beach Airport,,#N/A,US,United States,42.5744811,-84.811376
FPO,Freeport International Airport,FPO,Freeport,BS,Bahamas,26.558686,-78.695553
FPR,Saint Lucie County International Airport,FPR,"Fort Pierce, FL",US,United States,27.495315,-80.367829
FPY,Perry-Foley Airport,FPY,"Perry, FL",US,United States,30.0719444,-83.5736111
FQD,Rutherford County Airport,,#N/A,US,United States,35.4301229,-81.9351032
FRA,Rhein-Main-Flughafen Frankfurt am Main,FRA,Frankfurt am Main,DE,Germany,50.026421,8.543125
FRG,Republic Airport,FRG,"Farmingdale, NY",US,United States,40.7287107,-73.4129
FRI,Marshall Airfield,FRI,"Fort Riley, KS",US,United States,39.0538869,-96.762785
FRL,Forli,FRL,Forlì,IT,Italy,44.194753,12.070094
FRN,Bryant Army Heliport,FRN,"Fort Richardson, AK",US,United States,61.2625,-149.6544444
FRO,Floro,FRO,Florø,NO,Norway,61.583611,5.024722
FRS,Tikal,FRS,Santa Elena-Flores,GT,Guatemala,16.913819,-89.866383
FRU,Bishkek/Manas Airport,FRU,Bishkek,KG,Kyrgyzstan,43.061306,74.477556
FRW,Francistown,FRW,Francistown,BW,Botswana,-21.159597,27.474525
FSC,Figari - Sud-Corse,FSC,Figari,FR,France,41.500557,9.097777
FSD,Joe Foss Field,FSD,"Sioux Falls, SD",US,United States,43.5813638,-96.7417174
FSI,Comanche County Memorial Hospital Heliport,FSI,"Fort Sill, OK",US,United States,34.610074,-98.4328322
FSP,Saint-Pierre,FSP,Saint-Pierre,PM,Saint Pierre and Miquelon,46.762904,-56.173088
FSS,Kinloss,FSS,Forres,GB,United Kingdom,57.649386,-3.560636
FTG,Front Range Airport,,#N/A,US,United States,39.7852637,-104.5441303
FTK,Godman Army Air Field,FTK,"Fort Knox, KY",US,United States,37.9067368,-85.9727415
FTW,Fort Worth Meacham Airport,DFW,"Dallas, TX",US,United States,32.8192952,-97.3619622
FTY,Fulton County Airport-Brown Field,ATL,"Atlanta, GA",US,United States,33.7789954,-84.5213205
FUE,Fuerteventura / Aeropuerto,FUE,Fuerteventura,ES,Spain,28.452717,-13.863761
FUJ,Fukue Airport,FUJ,Fukue,JP,Japan,32.6666667,128.8333333
FUK,Fukuoka Airport,FUK,Fukuoka,JP,Japan,33.585942,130.450686
FUN,Funafuti,FUN,Funafuti Atoll-Funafuti,TV,Tuvalu,-8.5166667,179.2166667
FUT,Maopoopo Ile Futuna ,FUT,Futuna Island,WF,Wallis and Futuna,-14.3166667,-178.1166667
FVE,Northern Aroostook Regional Airport,,#N/A,US,United States,47.285318,-68.3119853
FWN,Sussex Airport,,#N/A,US,United States,41.2000956,-74.622384
FWQ,Rostraver Airport,,#N/A,US,United States,40.2084043,-79.8331016
FWS,Fort Worth Spinks Airport,,#N/A,US,United States,32.5654147,-97.3086266
FXE,Fort Lauderdale Executive Airport,FLL,"Fort Lauderdale, FL",US,United States,26.1975835,-80.1703238
FXO,Cuamba,FXO,Cuamba,MZ,Mozambique,-14.8166667,36.5333333
FYT,Faya,FYT,Faya-Largeau,TD,Chad,17.917053,19.111078
FYU,Fort Yukon Airport,FYU,"Fort Yukon, AK",US,United States,66.5713889,-145.2502778
FYV,Drake Field,FYV,"Fayetteville, AR",US,United States,36.0050804,-94.1699268
